known_doi,retrieved_doi,score,query_be
10.1089/dna.2016.3404,10.1089/dna.2016.3404,135.24034,"Olagnier, D, Muscolini, M, Coyne, CB, Diamond, MS, Hiscott, J. Mechanisms of Zika virus infection and Neuropathogenesis, DNA Cell Biol, 2016, 35, 8, 367, 372, DOI: 10.1089/dna.2016.3404, PMID: 27348136"
10.2471/blt.16.178608,10.2471/blt.16.178608,112.13078,"Jaenisch, T, Rosenberger, KD, Brito, C, Brady, O, Brasil, P, Marques, ET. Risk of microcephaly after Zika virus infection in Brazil, 2015 to 2016, Bull World Health Organ, 2017, 95, 3, 191, 198, DOI: 10.2471/BLT.16.178608, PMID: 28250532"
10.1371/journal.pmed.1002203,10.1371/journal.pmed.1002203,147.03738,"Krauer, F, Riesen, M, Reveiz, L, Oladapo, OT, Martinez-Vega, R, Porgo, TV, Haefliger, A, Broutet, NJ, Low, N, Group WHOZCW. Zika virus infection as a cause of congenital brain abnormalities and Guillain-Barre syndrome: systematic review, PLoS Med, 2017, 14, 1, e1002203, DOI: 10.1371/journal.pmed.1002203, PMID: 28045901"
10.1371/journal.pntd.0003580,10.1371/journal.pntd.0003580,135.73093,"Cleton, NB, Godeke, GJ, Reimerink, J, Beersma, MF, Doorn, HR, Franco, L, Goeijenbier, M, Jimenez-Clavero, MA, Johnson, BW, Niedrig, M. Spot the difference-development of a syndrome based protein microarray for specific serological detection of multiple flavivirus infections in travelers, PLoS Negl Trop Dis, 2015, 9, 3, e0003580, DOI: 10.1371/journal.pntd.0003580, PMID: 25767876"
10.1001/jamapediatrics.2016.3982,10.1007/978-3-319-53643-9_4,49.174664,"Moore, CA, Staples, JE, Dobyns, WB, Pessoa, A, Ventura, CV, Fonseca, EB, Ribeiro, EM, Ventura, LO, Neto, NN, Arena, JF. Characterizing the pattern of anomalies in congenital Zika syndrome for pediatric clinicians, JAMA Pediatr, 2017, 171, 3, 288, 295, DOI: 10.1001/jamapediatrics.2016.3982, PMID: 27812690"
10.1016/j.ebiom.2017.01.008,10.1016/j.ebiom.2017.01.008,126.47799,"Wong, SJ, Furuya, A, Zou, J, Xie, X, Dupuis, AP, 2nd, Kramer, LD, Shi, PY. A multiplex microsphere immunoassay for Zika virus diagnosis, EBioMedicine, 2017, 16, 136, 140, DOI: 10.1016/j.ebiom.2017.01.008, PMID: 28094237"
10.1093/cid/ciw324,10.1093/cid/ciw324,121.83106,"Culjat, M, Darling, SE, Nerurkar, VR, Ching, N, Kumar, M, Min, SK, Wong, R, Grant, L, Melish, ME. Clinical and imaging findings in an infant with Zika Embryopathy, Clin Infect Dis, 2016, 63, 6, 805, 811, DOI: 10.1093/cid/ciw324, PMID: 27193747"
10.1007/s00381-016-3074-6,10.1007/s00381-016-3074-6,132.69406,"Cavalheiro, S, Lopez, A, Serra, S, Da Cunha, A, da Costa, MD, Moron, A, Lederman, HM. Microcephaly and Zika virus: neonatal neuroradiological aspects, Childs Nerv Syst, 2016, 32, 6, 1057, 1060, DOI: 10.1007/s00381-016-3074-6, PMID: 27080092"
10.15585/mmwr.mm6549e1,10.15585/mmwr.mm6549e1,148.95732,"Cuevas, EL, Tong, VT, Rozo, N, Valencia, D, Pacheco, O, Gilboa, SM, Mercado, M, Renquist, CM, Gonzalez, M, Ailes, EC. Preliminary report of microcephaly potentially associated with Zika virus infection during pregnancy -Colombia, January-November 2016, MMWR Morb Mortal Wkly Rep, 2016, 65, 49, 1409, 1413, DOI: 10.15585/mmwr.mm6549e1, PMID: 27977645"
10.1016/s0140-6736(16)00006-4,10.1016/s0140-6736(16)00006-4,138.24257,"Ventura, CV, Maia, M, Bravo-Filho, V, Gois, AL, Belfort, R, Jr. Zika virus in Brazil and macular atrophy in a child with microcephaly, Lancet, 2016, 387, 10015, 228, DOI: 10.1016/S0140-6736(16)00006-4, PMID: 26775125"
